city_cod;city_name;state_name;pop
5215900;Palminópolis; Goiás;3585
2411809;São Fernando; Rio Grande do Norte;3584
4300851;Arambaré; Rio Grande do Sul;3581
4122800;Salgado Filho; Paraná;3580
2410702;Riacho da Cruz; Rio Grande do Norte;3579
3114709;Carvalhópolis; Minas Gerais;3579
2907400;Catolândia;Bahia Bahia;3577
4219101;Vargeão; Santa Catarina;3573
2201572;Belém do Piauí; Piauí;3566
5209804;Hidrolina; Goiás;3564
3153707;Quartel Geral; Minas Gerais;3563
3500204;Adolfo; São Paulo;3562
4310900;Jacutinga; Rio Grande do Sul;3561
2202075;Cajazeiras do Piauí; Piauí;3559
2514602;São José do Bonfim; Paraíba;3557
2516151;Sossêgo; Paraíba;3555
4213005;Pinheiro Preto; Santa Catarina;3555
4301552;Áurea; Rio Grande do Sul;3554
1703057;Bandeirantes do Tocantins; Tocantins;3553
1713957;Muricilândia; Tocantins;3551
3539707;Platina; São Paulo;3550
4201604;Arroio Trinta; Santa Catarina;3550
4103156;Bom Jesus do Sul; Paraná;3541
3119005;Cordislândia; Minas Gerais;3538
3156403;Romaria; Minas Gerais;3533
5221007;Taquaral de Goiás; Goiás;3529
4318622;São José dos Ausentes; Rio Grande do Sul;3527
5108303;União do Sul; Mato Grosso;3525
3166105;Senhora do Porto; Minas Gerais;3523
2505907;Emas; Paraíba;3522
5201603;Araçu; Goiás;3522
2704906;Mar Vermelho; Alagoas;3514
3551306;Sebastianópolis do Sul; São Paulo;3513
4102752;Bela Vista da Caroba; Paraná;3511
4311130;Jari; Rio Grande do Sul;3503
2502052;Bernardino Batista; Paraíba;3501
3124708;Estrela do Indaiá; Minas Gerais;3500
5221452;Trombas; Goiás;3500
4322525;Vale Verde; Rio Grande do Sul;3497
5103809;Figueirópolis d'Oeste; Mato Grosso;3494
3530904;Mombuca; São Paulo;3493
2515203;São Sebastião do Umbuzeiro; Paraíba;3489
3129905;Ibitiúra de Minas; Minas Gerais;3488
5206503;Cromínia; Goiás;3486
3126950;Frei Lagonegro; Minas Gerais;3478
4202438;Bocaina do Sul; Santa Catarina;3474
2210623;Sebastião Barros; Piauí;3469
3505005;Barão de Antonina; São Paulo;3469
4310553;Itacurubi; Rio Grande do Sul;3465
4300455;Alegria; Rio Grande do Sul;3464
5215652;Palestina de Goiás; Goiás;3464
5221080;Teresina de Goiás; Goiás;3458
3500600;Águas de São Pedro; São Paulo;3451
4116604;Nova América da Colina; Paraná;3445
4210209;Major Gercino; Santa Catarina;3442
4107124;Diamante do Sul; Paraná;3439
4322327;Turuçu; Rio Grande do Sul;3438
4212239;Paraíso; Santa Catarina;3437
5205059;Castelândia; Goiás;3435
1718881;Santa Maria do Tocantins; Tocantins;3434
3119708;Coronel Xavier Chaves; Minas Gerais;3434
1701051;Angico; Tocantins;3433
2105658;Junco do Maranhão; Maranhão;3432
3125804;Fernandes Tourinho; Minas Gerais;3431
3106101;Belmiro Braga; Minas Gerais;3429
5107768;Santa Rita do Trivelato; Mato Grosso;3429
2506509;Gurjão; Paraíba;3428
4117404;Ourizona; Paraná;3428
1712801;Maurilândia do Tocantins; Tocantins;3426
3159407;Santa Rita de Ibitipoca; Minas Gerais;3425
3121902;Divinésia; Minas Gerais;3417
3540101;Pongaí; São Paulo;3416
4213351;Ponte Alta do Norte; Santa Catarina;3414
3541802;Queiroz; São Paulo;3406
4306452;Dois Lajeados; Rio Grande do Sul;3400
2513984;São Francisco; Paraíba;3392
3137908;Lamim; Minas Gerais;3391
2207355;Pajeú do Piauí; Piauí;3389
4303673;Campestre da Serra; Rio Grande do Sul;3388
4323309;Vila Flores; Rio Grande do Sul;3385
5205521;Colinas do Sul; Goiás;3382
3106804;Bias Fortes; Minas Gerais;3379
1718840;Sandolândia; Tocantins;3375
3161056;São Félix de Minas; Minas Gerais;3369
3525854;Jumirim; São Paulo;3367
5107750;Salto do Céu; Mato Grosso;3365
4219853;Zortéa; Santa Catarina;3363
5219605;Santa Tereza de Goiás; Goiás;3355
3127370;Goiabeira; Minas Gerais;3353
4302600;Braga; Rio Grande do Sul;3353
3159704;Santa Rosa da Serra; Minas Gerais;3350
2201309;Barreiras do Piauí; Piauí;3348
2802502;General Maynard; Sergipe;3346
4203154;Calmon; Santa Catarina;3346
5219456;Santa Rita do Novo Destino; Goiás;3343
3542800;Ribeira; São Paulo;3340
4123204;Santa Cecília do Pavão; Paraná;3334
1705102;Chapada da Natividade; Tocantins;3333
4313003;Nova Bréscia; Rio Grande do Sul;3330
3522158;Itaoca; São Paulo;3328
4123105;Santa Amélia; Paraná;3324
4310702;Itatiba do Sul; Rio Grande do Sul;3324
4313425;Novo Machado; Rio Grande do Sul;3323
3149507;Pequeri; Minas Gerais;3320
4304101;Campos Borges; Rio Grande do Sul;3320
3144375;Natalândia; Minas Gerais;3311
5206701;Damianópolis; Goiás;3311
4113429;Lidianópolis; Paraná;3310
4319703;São Valentim; Rio Grande do Sul;3299
4112900;Jundiaí do Sul; Paraná;3292
5203962;Buritinópolis; Goiás;3292
1501253;Bannach;Pará Pará;3286
4307401;Esmeralda; Rio Grande do Sul;3282
4305371;Charrua; Rio Grande do Sul;3279
5108857;Nova Marilândia; Mato Grosso;3278
5207501;Estrela do Norte; Goiás;3275
4115739;Mato Rico; Paraná;3272
3170479;Uruana de Minas; Minas Gerais;3264
4103222;Bom Sucesso do Sul; Paraná;3264
5214903;Nova Roma; Goiás;3264
4217550;Serra Alta; Santa Catarina;3263
2805000;Pedra Mole; Sergipe;3261
4111605;Ivatuba; Paraná;3259
2400406;Água Nova; Rio Grande do Norte;3252
4301859;Barra do Guarita; Rio Grande do Sul;3248
3125309;Faria Lemos; Minas Gerais;3241
2409506;Pedra Grande; Rio Grande do Norte;3237
2414456;Triunfo Potiguar; Rio Grande do Norte;3237
4120150;Porto Barreiro; Paraná;3237
4319125;São Martinho da Serra; Rio Grande do Sul;3234
4201109;Anitápolis; Santa Catarina;3232
3138302;Leandro Ferreira; Minas Gerais;3229
2807303;Telha; Sergipe;3227
4312377;Monte Alegre dos Campos; Rio Grande do Sul;3226
4119657;Pitangueiras; Paraná;3224
5218391;Professor Jamil; Goiás;3223
3501509;Alvinlândia; São Paulo;3222
3144201;Nacip Raydan; Minas Gerais;3220
4106555;Corumbataí do Sul; Paraná;3219
3119807;Córrego Danta; Minas Gerais;3215
3515129;Emilianópolis; São Paulo;3214
4201802;Atalanta; Santa Catarina;3210
3171501;Mathias Lobato; Minas Gerais;3203
4118303;Paranapoema; Paraná;3203
4122107;Rio Bom; Paraná;3203
4205175;Entre Rios; Santa Catarina;3203
4206801;Ibicaré; Santa Catarina;3202
4304952;Caseiros; Rio Grande do Sul;3202
2410603;Rafael Godeiro; Rio Grande do Norte;3201
2503753;Cajazeirinhas; Paraíba;3193
3144672;Nova Belém; Minas Gerais;3190
2204154;Francisco Macedo; Piauí;3184
3113107;Caranaíba; Minas Gerais;3183
3143708;Morro do Pilar; Minas Gerais;3182
4217105;São Martinho; Santa Catarina;3180
4305603;Colorado; Rio Grande do Sul;3175
2415008;Vila Flor; Rio Grande do Norte;3170
4307054;Ernestina; Rio Grande do Sul;3168
3125507;São Gonçalo do Rio Preto; Minas Gerais;3167
2200806;Antônio Almeida; Piauí;3164
4312617;Muitos Capões; Rio Grande do Sul;3162
2919959;Maetinga;Bahia Bahia;3161
3525409;Jeriquara; São Paulo;3159
3115904;Chácara; Minas Gerais;3154
2208601;Prata do Piauí; Piauí;3151
3127354;Glaucilândia; Minas Gerais;3150
3157278;Santa Bárbara do Monte Verde; Minas Gerais;3150
2515609;Serra da Raiz; Paraíba;3148
3145802;Onça de Pitangui; Minas Gerais;3148
3544509;Rubineia; São Paulo;3148
5107263;Santo Afonso; Mato Grosso;3146
3532157;Nantes; São Paulo;3141
1718006;Porto Alegre do Tocantins; Tocantins;3139
1712009;Lajeado; Tocantins;3134
3135001;Jaguaraçu; Minas Gerais;3133
4323754;Vitória das Missões; Rio Grande do Sul;3133
5216452;Perolândia; Goiás;3129
3544400;Rubiácea; São Paulo;3128
5108352;Vale de São Domingos; Mato Grosso;3127
5200902;Amorinópolis; Goiás;3126
4204178;Cerro Negro; Santa Catarina;3124
4310363;Imigrante; Rio Grande do Sul;3120
5202601;Aurilândia; Goiás;3120
3528304;Magda; São Paulo;3119
3116902;Comendador Gomes; Minas Gerais;3111
3548302;Santo Expedito; São Paulo;3111
3168051;Taparuba; Minas Gerais;3110
4110300;Inajá; Paraná;3109
1712454;Luzinópolis; Tocantins;3108
5101001;Araguaiana; Mato Grosso;3100
3537156;Pedrinhas Paulista; São Paulo;3093
2409209;Passagem; Rio Grande do Norte;3089
4107553;Farol; Paraná;3089
3160603;Santo Hipólito; Minas Gerais;3087
3119609;Coronel Pacheco; Minas Gerais;3086
3530003;Mira Estrela; São Paulo;3086
4312427;Mormaço; Rio Grande do Sul;3085
1720259;São Salvador do Tocantins; Tocantins;3082
2211506;Vera Mendes; Piauí;3077
3115003;Cascalho Rico; Minas Gerais;3075
4318051;São Domingos do Sul; Rio Grande do Sul;3074
2513968;São Domingos; Paraíba;3073
4321329;Taquaruçu do Sul; Rio Grande do Sul;3072
5221809;Urutaí; Goiás;3072
4101655;Arapuã; Paraná;3068
2605459;Fernando de Noronha; Pernambuco;3061
2516755;Tenório; Paraíba;3058
2403756;Fernando Pedroza; Rio Grande do Norte;3054
1100908;Castanheiras; Rondônia;3052
3148806;Pedra do Anta; Minas Gerais;3052
5003900;Figueirão; Mato Grosso do Sul;3051
2209757;São Gonçalo do Gurgueia; Piauí;3041
4209805;Leoberto Leal; Santa Catarina;3041
4306700;Dona Francisca; Rio Grande do Sul;3041
2210391;São Miguel do Fidalgo; Piauí;3039
2510600;Ouro Velho; Paraíba;3039
3528858;Marapoama; São Paulo;3031
4321469;Tio Hugo; Rio Grande do Sul;3030
1717206;Piraquê; Tocantins;3028
4300570;Alto Feliz; Rio Grande do Sul;3028
5103957;Glória d'Oeste; Mato Grosso;3026
4309571;Herveiras; Rio Grande do Sul;3018
4306379;Dilermando de Aguiar; Rio Grande do Sul;3014
4323770;Westfália; Rio Grande do Sul;3014
4202537;Bom Jesus; Santa Catarina;3010
2205359;João Costa; Piauí;3008
3101409;Albertina; Minas Gerais;3007
3164431;São Sebastião da Vargem Alegre; Minas Gerais;3007
4314548;Pinto Bandeira; Rio Grande do Sul;3003
3153301;Presidente Kubitschek; Minas Gerais;3002
3122801;Dom Viçoso; Minas Gerais;3001
2206951;Novo Santo Antônio; Piauí;2991
4306973;Erebango; Rio Grande do Sul;2991
2506202;Frei Martinho; Paraíba;2989
3130002;Ibituruna; Minas Gerais;2989
5220702;Sítio d'Abadia; Goiás;2989
4204194;Chapadão do Lageado; Santa Catarina;2988
4126652;Sulina; Paraná;2981
4311734;Mampituba; Rio Grande do Sul;2981
3506201;Bento de Abreu; São Paulo;2980
3140209;Maripá de Minas; Minas Gerais;2973
2211605;Vila Nova do Piauí; Piauí;2971
5206305;Cristianópolis; Goiás;2966
5106851;Porto Estrela; Mato Grosso;2963
4106852;Cruzmaltina; Paraná;2950
4312443;Morrinhos do Sul; Rio Grande do Sul;2949
3126406;Fortuna de Minas; Minas Gerais;2947
4319372;São Pedro do Butiá; Rio Grande do Sul;2947
4108551;Godoy Moreira; Paraná;2946
4207577;Iomerê; Santa Catarina;2945
2209609;São Félix do Piauí; Piauí;2942
3547106;Santa Mercedes; São Paulo;2939
5206800;Damolândia; Goiás;2938
4301073;Arroio do Padre; Rio Grande do Sul;2937
4103404;Cafeara; Paraná;2934
5214879;Nova Iguaçu de Goiás; Goiás;2929
4101150;Ângulo; Paraná;2928
4307450;Esperança do Sul; Rio Grande do Sul;2926
4214151;Princesa; Santa Catarina;2924
4308656;Garruchos; Rio Grande do Sul;2924
2210953;Tamboril do Piauí; Piauí;2919
3515905;Floreal; São Paulo;2917
5215207;Novo Brasil; Goiás;2913
2515708;Serra Grande; Paraíba;2909
2509370;Mato Grosso; Paraíba;2908
2707008;Pindoba; Alagoas;2908
4320230;Sede Nova; Rio Grande do Sul;2907
1704105;Centenário; Tocantins;2905
4311239;Lagoa Bonita do Sul; Rio Grande do Sul;2903
3110400;Camacho; Minas Gerais;2901
3121506;Desterro do Melo; Minas Gerais;2901
4315149;Presidente Lucena; Rio Grande do Sul;2901
4211256;Morro Grande; Santa Catarina;2893
5210158;Ipiranga de Goiás; Goiás;2893
4305116;Centenário; Rio Grande do Sul;2891
4323200;Victor Graeff; Rio Grande do Sul;2882
5212006;Jaupaci; Goiás;2879
4214300;Rancho Queimado; Santa Catarina;2878
4205605;Galvão; Santa Catarina;2873
4213153;Planalto Alegre; Santa Catarina;2870
1719004;Santa Tereza do Tocantins; Tocantins;2866
3507753;Brejo Alegre; São Paulo;2865
4111308;Itaúna do Sul; Paraná;2865
1101476;Primavera de Rondônia; Rondônia;2856
5219209;Santa Cruz de Goiás; Goiás;2855
5206602;Cumari; Goiás;2854
5221577;Uirapuru; Goiás;2854
4323705;Vista Gaúcha; Rio Grande do Sul;2851
4306072;Cristal do Sul; Rio Grande do Sul;2847
2205540;Lagoinha do Piauí; Piauí;2845
4117297;Novo Itacolomi; Paraná;2844
4215901;São Bonifácio; Santa Catarina;2838
1718709;Rio dos Bois; Tocantins;2834
3103801;Arapuá; Minas Gerais;2834
5221304;Três Ranchos; Goiás;2833
2403905;Francisco Dantas; Rio Grande do Norte;2824
4318440;São Jorge; Rio Grande do Sul;2824
3549003;São Francisco; São Paulo;2821
3117207;Conceição das Pedras; Minas Gerais;2812
3553658;Taquaral; São Paulo;2811
2517100;Várzea; Paraíba;2810
4321493;Toropi; Rio Grande do Sul;2806
4306320;Derrubadas; Rio Grande do Sul;2805
4101051;Anahy; Paraná;2801
5210307;Israelândia; Goiás;2800
3103603;Arantina; Minas Gerais;2795
1720978;Talismã; Tocantins;2793
3510104;Cândido Rodrigues; São Paulo;2793
4306957;Entre Rios do Sul; Rio Grande do Sul;2792
3163607;São José do Mantimento; Minas Gerais;2791
4315321;Quevedos; Rio Grande do Sul;2788
3145505;Olímpio Noronha; Minas Gerais;2787
4212601;Peritiba; Santa Catarina;2787
2404101;Galinhos; Rio Grande do Norte;2786
4302253;Boa Vista do Sul; Rio Grande do Sul;2783
4102703;Barra do Jacaré; Paraná;2781
4320321;Senador Salgado Filho; Rio Grande do Sul;2779
3516507;Gabriel Monteiro; São Paulo;2776
3120003;Córrego Novo; Minas Gerais;2771
3130804;Ingaí; Minas Gerais;2767
3515301;Estrela do Norte; São Paulo;2766
2210979;Tanque do Piauí; Piauí;2765
4304697;Capitão; Rio Grande do Sul;2757
4305975;Coxilha; Rio Grande do Sul;2756
1302108;Japurá; Amazonas;2755
3140407;Marmelópolis; Minas Gerais;2755
4315552;Rio dos Índios; Rio Grande do Sul;2752
4323507;Vista Alegre; Rio Grande do Sul;2752
5104500;Indiavaí; Mato Grosso;2752
3162302;São João da Mata; Minas Gerais;2749
3150109;Piau; Minas Gerais;2748
2411601;São Bento do Norte; Rio Grande do Norte;2747
4128625;Alto Paraíso; Paraná;2741
2508406;Lastro; Paraíba;2737
4303558;Camargo; Rio Grande do Sul;2733
4316477;Salvador das Missões; Rio Grande do Sul;2733
2406403;Lagoa de Velhos; Rio Grande do Norte;2732
5107156;Reserva do Cabaçal; Mato Grosso;2732
4119251;Pinhal de São Bento; Paraná;2731
4307864;Fagundes Varela; Rio Grande do Sul;2731
4204152;Celso Ramos; Santa Catarina;2728
3104403;Argirita; Minas Gerais;2727
4319737;São Valério do Sul; Rio Grande do Sul;2727
1715259;Novo Jardim; Tocantins;2722
3557154;Zacarias; São Paulo;2718
2208551;Porto Alegre do Piauí; Piauí;2710
4202156;Belmonte; Santa Catarina;2706
4313011;Nova Candelária; Rio Grande do Sul;2698
4321832;Três Forquilhas; Rio Grande do Sul;2697
3109808;Cachoeira Dourada; Minas Gerais;2692
4310876;Jacuizinho; Rio Grande do Sul;2692
4311791;Maratá; Rio Grande do Sul;2691
4108106;Flórida; Paraná;2689
1718451;Pugmil; Tocantins;2688
3116209;Chiador; Minas Gerais;2687
1712702;Mateiros; Tocantins;2684
2411429;Santana do Seridó; Rio Grande do Norte;2680
4202081;Bandeirante; Santa Catarina;2678
3516101;Florínea; São Paulo;2676
3101300;Alagoa; Minas Gerais;2674
1721307;Tupiratins; Tocantins;2671
4321634;Três Arroios; Rio Grande do Sul;2668
5106455;Planalto da Serra; Mato Grosso;2662
2504108;Carrapateira; Paraíba;2659
3554607;Timburi; São Paulo;2658
4121356;Rancho Alegre d'Oeste; Paraná;2655
2405900;João Dias; Rio Grande do Norte;2654
3507456;Borebi; São Paulo;2653
4103370;Brasilândia do Sul; Paraná;2651
4316436;Saldanha Marinho; Rio Grande do Sul;2650
3527900;Lutécia; São Paulo;2649
2210375;São Luís do Piauí; Piauí;2644
4124202;Santo Antônio do Caiuá; Paraná;2641
5106315;Novo Santo Antônio; Mato Grosso;2640
2513653;Joca Claudino; Paraíba;2636
3165560;Sem-Peixe; Minas Gerais;2633
3113800;Carmésia; Minas Gerais;2632
4212056;Palmeira; Santa Catarina;2627
2513943;São Domingos do Cariri; Paraíba;2615
3167509;Simão Pereira; Minas Gerais;2615
5216007;Panamá; Goiás;2615
2405504;Jardim de Angicos; Rio Grande do Norte;2612
5202353;Arenópolis; Goiás;2612
3170305;Umburatiba; Minas Gerais;2611
3155009;Rio Doce; Minas Gerais;2610
4316428;Sagrada Família; Rio Grande do Sul;2609
4128302;Uniflor; Paraná;2605
3534500;Oscar Bressane; São Paulo;2603
4302238;Boa Vista do Incra; Rio Grande do Sul;2603
5213053;Mimoso de Goiás; Goiás;2597
1708254;Fortaleza do Tabocão; Tocantins;2589
1703883;Carmolândia; Tocantins;2580
1700251;Abreulândia; Tocantins;2579
4314456;Pinhal; Rio Grande do Sul;2579
3540309;Pontes Gestal; São Paulo;2577
4114351;Manfrinópolis; Paraná;2571
3549201;São João das Duas Pontes; São Paulo;2568
2500577;Algodão de Jandaíra; Paraíba;2567
2413805;Taboleiro Grande; Rio Grande do Norte;2566
4311429;Lajeado do Bugre; Rio Grande do Sul;2564
5107743;Santa Cruz do Xingu; Mato Grosso;2564
4200051;Abdon Batista; Santa Catarina;2563
4316972;Santa Margarida do Sul; Rio Grande do Sul;2562
2502201;Bom Jesus; Paraíba;2561
4120200;Porto Rico; Paraná;2559
2203859;Floresta do Piauí; Piauí;2558
4313086;Nova Pádua; Rio Grande do Sul;2553
3172202;Wenceslau Braz; Minas Gerais;2552
4318432;São João do Polêsine; Rio Grande do Sul;2552
2200954;Aroeiras do Itaim; Piauí;2551
4204459;Coronel Martins; Santa Catarina;2549
4312385;Monte Belo do Sul; Rio Grande do Sul;2548
4312138;Mato Castelhano; Rio Grande do Sul;2540
4301958;Barra Funda; Rio Grande do Sul;2539
4318457;São José das Missões; Rio Grande do Sul;2537
2207934;Pedro Laurentino; Piauí;2536
4306551;Dom Pedro de Alcântara; Rio Grande do Sul;2534
1720002;Santa Terezinha do Tocantins; Tocantins;2529
4203253;Capão Alto; Santa Catarina;2525
3510906;Cássia dos Coqueiros; São Paulo;2523
2513851;Santo André; Paraíba;2521
4210704;Matos Costa; Santa Catarina;2520
4305871;Coronel Barros; Rio Grande do Sul;2519
2505303;Curral Velho; Paraíba;2516
5200159;Adelândia; Goiás;2516
3107000;Biquinhas; Minas Gerais;2515
4205431;Formosa do Sul; Santa Catarina;2510
3149002;Pedra Dourada; Minas Gerais;2504
4103024;Boa Esperança do Iguaçu; Paraná;2503
3547403;Santa Rita d'Oeste; São Paulo;2498
3533809;Óleo; São Paulo;2496
3536901;Pedranópolis; São Paulo;2494
5212055;Jesúpolis; Goiás;2490
5203939;Buriti de Goiás; Goiás;2488
5207105;Diorama; Goiás;2484
4215059;Rio Rufino; Santa Catarina;2483
4219150;Vargem; Santa Catarina;2477
5201454;Aparecida do Rio Doce; Goiás;2474
4302220;Boa Vista do Cadeado; Rio Grande do Sul;2470
3503158;Arapeí; São Paulo;2469
4218954;Urupema; Santa Catarina;2465
4218855;União do Oeste; Santa Catarina;2464
3143609;Morro da Garça; Minas Gerais;2462
4217758;Sul Brasil; Santa Catarina;2461
2207108;Olho d'Água do Piauí; Piauí;2459
2409605;Pedra Preta; Rio Grande do Norte;2458
3158706;Santana do Garambéu; Minas Gerais;2458
2210383;São Miguel da Baixa Grande; Piauí;2452
3514957;Embaúba; São Paulo;2452
4211652;Novo Horizonte; Santa Catarina;2442
2413607;Severiano Melo; Rio Grande do Norte;2440
4305587;Colinas; Rio Grande do Sul;2438
3544707;Sagres; São Paulo;2432
4215687;Santa Terezinha do Progresso; Santa Catarina;2428
1711100;Itaporã do Tocantins; Tocantins;2427
4306353;Dezesseis de Novembro; Rio Grande do Sul;2427
4202875;Brunópolis; Santa Catarina;2420
2510709;Passagem; Paraíba;2419
4310652;Itati; Rio Grande do Sul;2419
5202809;Avelinópolis; Goiás;2417
2414308;Timbaúba dos Batistas; Rio Grande do Norte;2414
3554656;Torre de Pedra; São Paulo;2412
4308433;Forquetinha; Rio Grande do Sul;2412
4318614;São José do Sul; Rio Grande do Sul;2408
5107198;Ribeirãozinho; Mato Grosso;2405
4307831;Eugênio de Castro; Rio Grande do Sul;2396
